STATION,NAME,STATE,DATE,PRCP,TMAX,TMIN
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/14/11,0,7.8,-1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/15/11,1,6.1,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/16/11,3.6,7.2,3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/17/11,0,15.6,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/18/11,0,22.8,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/19/11,5.6,17.8,3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/20/11,0.8,14.4,2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/21/11,4.1,21.7,4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/22/11,0,25.6,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/23/11,1,24.4,11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/24/11,0,23.3,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/25/11,0,2.2,0
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/26/11,0,6.1,-0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/27/11,0,3.9,-3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/28/11,0,6.1,-4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/29/11,0,7.8,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/30/11,0,7.8,1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,3/31/11,0,5,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/1/11,0,9.4,-2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/2/11,0,11.7,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/3/11,0,16.1,3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/4/11,0,26.1,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/5/11,31.5,22.2,2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/6/11,0,11.7,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/7/11,0,21.7,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/8/11,0,20.6,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/9/11,0,24.4,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/10/11,23.1,23.9,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/11/11,10.2,28.9,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/12/11,16.8,16.7,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/13/11,0,17.2,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/14/11,0,20.6,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/15/11,0,22.2,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/16/11,11.2,16.7,9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/17/11,2.3,9.4,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/18/11,0,20,5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/19/11,29.2,23.3,9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/20/11,36.1,23.3,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/21/11,0.8,8.3,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/22/11,0,14.4,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/23/11,55.9,17.8,9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/24/11,12.4,17.8,13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/25/11,11.2,16.1,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/26/11,12.7,20.6,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/27/11,15.2,21.7,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/28/11,6.3,18.9,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/29/11,2.5,17.8,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,4/30/11,0,18.3,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/1/11,5.6,23.9,9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/2/11,45.2,17.8,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/3/11,29,10,5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/4/11,2.5,15.6,2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/5/11,0,16.1,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/6/11,0,18.3,2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/7/11,0,20.6,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/8/11,4.6,20.6,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/9/11,0,21.1,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/10/11,0,25.6,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/11/11,0,28.3,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/12/11,0,31.1,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/13/11,1.3,27.8,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/14/11,0,26.1,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/15/11,13.5,21.7,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/16/11,9.1,12.8,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/17/11,0,15.6,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/18/11,1,10.6,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/19/11,2,13.9,9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/20/11,0,22.2,12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/21/11,0,26.1,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/22/11,0,27.8,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/23/11,7.6,30,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/24/11,13,30,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/25/11,0,27.8,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/26/11,31.5,28.9,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/27/11,2,21.7,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/28/11,0.5,14.4,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/29/11,0,23.9,11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/30/11,0,32.2,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,5/31/11,0,32.8,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/1/11,0,33.3,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/2/11,0,30,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/3/11,0,27.2,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/4/11,0,28.9,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/5/11,13.7,34.4,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/6/11,0.3,26.1,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/7/11,0,31.1,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/8/11,0,33.9,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/9/11,0,34.4,22.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/10/11,0,31.1,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/11/11,26.7,32.8,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/12/11,0.5,28.9,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/13/11,0,23.9,13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/14/11,0,23.9,13.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/15/11,2.5,25,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/16/11,50,22.2,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/17/11,0.5,30,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/18/11,9.4,29.4,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/19/11,4.6,25.6,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/20/11,10.2,24.4,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/21/11,0,26.7,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/22/11,0.5,29.4,20
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/23/11,0,28.9,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/24/11,0,25.6,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/25/11,0.3,22.8,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/26/11,22.4,26.7,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/27/11,2,23.3,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/28/11,10.9,28.9,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/29/11,0,,
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,6/30/11,0,27.8,
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/1/11,0,30,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/2/11,0,27.8,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/3/11,0.5,33.3,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/4/11,10.2,31.1,19.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/5/11,0,28.3,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/6/11,0,30,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/7/11,0,30.6,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/8/11,0.3,28.3,19.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/9/11,0,26.7,
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/10/11,0,31.1,
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/11/11,0,32.8,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/12/11,0,36.1,24.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/13/11,0,33.3,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/14/11,0,28.9,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/15/11,0,28.9,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/16/11,0,29.4,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/17/11,0,30.6,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/18/11,0,32.8,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/19/11,0,32.8,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/20/11,0,34.4,25.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/21/11,0,35.6,24.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/22/11,0,37.2,25
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/23/11,0,35.6,25.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/24/11,0,34.4,24.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/25/11,15.2,33.9,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/26/11,0,30.6,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/27/11,0,32.8,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/28/11,0,33.9,23.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/29/11,0,35.6,24.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/30/11,3.8,35,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,7/31/11,0,32.2,22.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/1/11,0,33.3,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/2/11,0,33.9,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/3/11,0,34.4,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/4/11,0,32.8,17.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/5/11,0,31.1,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/6/11,0,29.4,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/7/11,8.4,31.1,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/8/11,0,32.8,21.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/9/11,7.1,31.7,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/10/11,0,30,19.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/11/11,0,26.7,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/12/11,0,27.8,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/13/11,0,31.7,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/14/11,16,30.6,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/15/11,0,24.4,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/16/11,0,26.7,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/17/11,0,27.8,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/18/11,0,31.1,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/19/11,11.4,32.2,18.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/20/11,0,28.9,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/21/11,0.5,30,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/22/11,0,31.7,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/23/11,0,28.3,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/24/11,9.4,30,17.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/25/11,7.6,34.4,20.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/26/11,0,28.9,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/27/11,0,30,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/28/11,0,30,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/29/11,0,27.8,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/30/11,0,28.3,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,8/31/11,0,29.4,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/1/11,0,34.4,18.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/2/11,0,36.7,22.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/3/11,0,36.7,22.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/4/11,1.5,37.8,21.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/5/11,0,25.6,13.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/6/11,0,17.8,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/7/11,0,20,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/8/11,0,18.3,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/9/11,1.3,15.6,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/10/11,0,18.9,15
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/11/11,0,22.2,16.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/12/11,0,25,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/13/11,0,30,15.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/14/11,0,32.8,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/15/11,5.1,20.6,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/16/11,0,17.2,7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/17/11,0,18.3,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/18/11,0,23.3,9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/19/11,20.1,20.6,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/20/11,18.3,20.6,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/21/11,0,25.6,16.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/22/11,0,27.2,13.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/23/11,13,20,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/24/11,0.3,20,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/25/11,4.3,16.7,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/26/11,54.9,14.4,11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/27/11,1,19.4,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/28/11,0,18.9,12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/29/11,0,20,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,9/30/11,0.8,26.1,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/1/11,0,17.2,4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/2/11,0,15,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/3/11,0,18.3,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/4/11,0,22.8,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/5/11,0,23.9,6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/6/11,0,26.1,9.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/7/11,0,27.2,11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/8/11,0,28.3,12.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/9/11,0,26.7,10.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/10/11,0,24.4,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/11/11,0,25.6,11.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/12/11,0,25,11.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/13/11,0.8,20.6,14.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/14/11,12.7,18.9,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/15/11,0,17.8,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/16/11,0,17.8,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/17/11,0,25.6,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/18/11,2.5,25.6,6.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/19/11,9.9,7.8,5.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/20/11,29,7.2,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/21/11,6.6,6.7,3.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/22/11,0,13.9,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/23/11,0,17.8,1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/24/11,0,19.4,8.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/25/11,0,18.9,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/26/11,0,23.9,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/27/11,17.8,22.8,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/28/11,0.8,8.9,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/29/11,0,11.7,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/30/11,0,13.9,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,10/31/11,1,15.6,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/1/11,0,15.6,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/2/11,0,20,2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/3/11,0,19.4,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/4/11,17.3,10.6,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/5/11,0,13.3,1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/6/11,0,16.1,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/7/11,0,17.2,7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/8/11,0,18.9,12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/9/11,11.4,22.2,12.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/10/11,0.5,18.3,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/11/11,0,7.2,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/12/11,0,11.1,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/13/11,0,16.1,7.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/14/11,2.3,20,13.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/15/11,2.3,21.7,10
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/16/11,0,13.9,8.9
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/17/11,0,10,0.6
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/18/11,0,6.1,-1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/19/11,0,9.4,-1.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/20/11,0.8,16.1,7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/21/11,11.7,14.4,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/22/11,14,8.3,6.7
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/23/11,11.4,15.6,5
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/24/11,0,6.7,4.4
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/25/11,0,8.9,2.8
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/26/11,0,15.6,3.3
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/27/11,5.6,17.8,7.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/28/11,23.6,7.2,1.1
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/29/11,27.2,4.4,2.2
USC00120784,"BLOOMINGTON INDIANA UNIVERSITY, IN US",IN,11/30/11,19.8,4.4,-2.2
